
2022-03-21 23:30:49,(13.14, 1018.5, 45.136, 2073529L)
2022-03-21 23:31:49,(13.16, 1018.51, 45.007, 2058394L)
2022-03-21 23:32:49,(13.17, 1018.49, 45.031, 2070485L)
2022-03-21 23:33:49,(13.17, 1018.5, 45.079, 2064422L)
2022-03-21 23:34:49,(13.18, 1018.52, 45.12, 2059898L)
2022-03-21 23:35:49,(13.16, 1018.51, 45.154, 2059898L)
2022-03-21 23:36:49,(13.16, 1018.52, 45.259, 2059898L)
2022-03-21 23:37:49,(13.15, 1018.51, 45.237, 2067449L)
2022-03-21 23:38:49,(13.15, 1018.52, 45.317, 2058394L)
2022-03-21 23:39:50,(13.16, 1018.54, 45.112, 2061404L)
2022-03-21 23:40:50,(13.17, 1018.51, 45.13, 2049419L)
2022-03-21 23:41:50,(13.16, 1018.52, 45.148, 2056893L)
2022-03-21 23:42:50,(13.16, 1018.53, 45.124, 2047930L)
2022-03-21 23:43:50,(13.18, 1018.52, 45.071, 2065934L)
2022-03-21 23:44:50,(13.2, 1018.52, 44.888, 2064422L)
2022-03-21 23:45:50,(13.21, 1018.53, 44.927, 2047930L)
2022-03-21 23:46:50,(13.21, 1018.49, 45.013, 2043478L)
2022-03-21 23:47:50,(13.2, 1018.5, 45.112, 2046444L)
2022-03-21 23:48:50,(13.2, 1018.51, 45.085, 2053897L)
2022-03-21 23:49:50,(13.2, 1018.51, 45.025, 2049419L)
2022-03-21 23:50:50,(13.19, 1018.51, 44.979, 2047930L)
2022-03-21 23:51:50,(13.19, 1018.49, 45.059, 2043478L)
2022-03-21 23:52:50,(13.17, 1018.49, 45.228, 2044960L)
2022-03-21 23:53:50,(13.15, 1018.49, 45.249, 2034632L)
2022-03-21 23:54:50,(13.16, 1018.5, 45.118, 2044960L)
2022-03-21 23:55:50,(13.16, 1018.49, 45.061, 2047930L)
2022-03-21 23:56:51,(13.15, 1018.49, 45.095, 2040521L)
2022-03-21 23:57:51,(13.14, 1018.5, 45.234, 2034632L)
2022-03-21 23:58:51,(13.14, 1018.5, 45.117, 2037572L)
2022-03-21 23:59:51,(13.13, 1018.47, 45.12, 2031700L)
2022-03-22 00:00:51,(13.14, 1018.48, 45.13, 2043478L)
2022-03-22 00:01:51,(13.12, 1018.48, 45.222, 2039046L)
2022-03-22 00:02:51,(13.12, 1018.48, 45.265, 2043478L)
2022-03-22 00:03:51,(13.11, 1018.47, 45.164, 2046444L)
2022-03-22 00:04:51,(13.13, 1018.47, 45.107, 2059898L)
2022-03-22 00:05:51,(13.11, 1018.48, 45.239, 2039046L)
2022-03-22 00:06:51,(13.11, 1018.46, 45.22, 2044960L)
2022-03-22 00:07:51,(13.14, 1018.47, 44.981, 2043478L)
2022-03-22 00:08:51,(13.15, 1018.45, 45.051, 2041999L)
2022-03-22 00:09:51,(13.15, 1018.37, 45.051, 2030238L)
2022-03-22 00:10:51,(13.13, 1018.36, 45.23, 2043478L)
2022-03-22 00:11:51,(13.14, 1018.36, 45.277, 2053897L)
2022-03-22 00:12:51,(13.13, 1018.35, 45.255, 2043478L)
2022-03-22 00:13:52,(13.11, 1018.35, 45.442, 2028777L)
2022-03-22 00:14:52,(13.11, 1018.35, 45.337, 2040521L)
2022-03-22 00:15:52,(13.13, 1018.34, 45.218, 2047930L)
2022-03-22 00:16:52,(13.13, 1018.33, 45.194, 2043478L)
2022-03-22 00:17:52,(13.14, 1018.35, 45.228, 2044960L)
2022-03-22 00:18:52,(13.13, 1018.33, 45.218, 2046444L)
2022-03-22 00:19:52,(13.15, 1018.34, 45.367, 2041999L)
2022-03-22 00:20:52,(13.14, 1018.36, 45.301, 2049419L)
2022-03-22 00:21:52,(13.13, 1018.36, 45.452, 2033165L)
2022-03-22 00:22:52,(13.12, 1018.46, 45.531, 2033165L)
2022-03-22 00:23:52,(13.12, 1018.46, 45.531, 2041999L)
2022-03-22 00:24:52,(13.1, 1018.47, 45.436, 2052402L)
2022-03-22 00:25:52,(13.09, 1018.47, 45.577, 2055394L)
2022-03-22 00:26:52,(13.1, 1018.48, 45.502, 2049419L)
2022-03-22 00:27:52,(13.04, 1018.49, 45.607, 2037572L)
2022-03-22 00:28:52,(12.95, 1018.45, 46.299, 2031700L)
2022-03-22 00:29:53,(12.88, 1018.47, 46.634, 2061404L)
2022-03-22 00:30:53,(12.9, 1018.37, 46.131, 2041999L)
2022-03-22 00:31:53,(12.94, 1018.36, 45.698, 2056893L)
2022-03-22 00:32:53,(12.96, 1018.37, 45.807, 2044960L)
2022-03-22 00:33:53,(12.93, 1018.45, 45.856, 2043478L)
2022-03-22 00:34:53,(12.97, 1018.46, 45.957, 2041999L)
2022-03-22 00:35:53,(13.01, 1018.48, 45.543, 2056893L)
2022-03-22 00:36:53,(13.04, 1018.49, 45.565, 2046444L)
2022-03-22 00:37:53,(13.06, 1018.51, 45.559, 2049419L)
2022-03-22 00:38:53,(13.04, 1018.48, 45.751, 2068966L)
2022-03-22 00:39:53,(13.04, 1018.47, 45.652, 2044960L)
2022-03-22 00:40:53,(12.93, 1018.46, 46.364, 2046444L)
2022-03-22 00:41:53,(12.89, 1018.46, 46.731, 2058394L)
2022-03-22 00:42:53,(12.92, 1018.46, 46.066, 2047930L)
2022-03-22 00:43:53,(12.95, 1018.46, 45.848, 2050909L)
2022-03-22 00:44:53,(12.95, 1018.45, 46.014, 2059898L)
2022-03-22 00:45:53,(12.96, 1018.37, 45.9, 2062911L)
2022-03-22 00:46:54,(12.98, 1018.36, 45.973, 2058394L)
2022-03-22 00:47:54,(13.01, 1018.46, 45.734, 2050909L)
2022-03-22 00:48:54,(13.0, 1018.49, 45.92, 2052402L)
2022-03-22 00:49:54,(12.99, 1018.45, 46.115, 2079646L)
2022-03-22 00:50:54,(12.95, 1018.46, 46.113, 2059898L)
2022-03-22 00:51:54,(12.95, 1018.47, 46.362, 2073529L)
2022-03-22 00:52:54,(12.94, 1018.46, 46.113, 2065934L)
2022-03-22 00:53:54,(12.9, 1018.46, 46.263, 2062911L)
2022-03-22 00:54:54,(12.92, 1018.47, 46.421, 2061404L)
2022-03-22 00:55:54,(12.91, 1018.47, 46.311, 2061404L)
2022-03-22 00:56:54,(12.9, 1018.48, 46.125, 2073529L)
2022-03-22 00:57:54,(12.91, 1018.47, 46.317, 2067449L)
2022-03-22 00:58:54,(12.87, 1018.48, 46.392, 2072006L)
2022-03-22 00:59:54,(12.82, 1018.46, 46.78, 2078113L)
2022-03-22 01:00:54,(12.86, 1018.46, 46.469, 2087343L)
2022-03-22 01:01:54,(12.84, 1018.46, 46.392, 2075055L)
2022-03-22 01:02:54,(12.85, 1018.47, 46.562, 2091988L)
2022-03-22 01:03:55,(12.88, 1018.45, 46.299, 2075055L)
2022-03-22 01:04:55,(12.91, 1018.45, 46.218, 2099777L)
2022-03-22 01:05:55,(12.93, 1018.46, 46.246, 2076583L)
2022-03-22 01:06:55,(12.95, 1018.47, 46.206, 2081181L)
2022-03-22 01:07:55,(12.96, 1018.46, 46.259, 2095097L)
2022-03-22 01:08:55,(12.98, 1018.46, 46.202, 2101341L)
2022-03-22 01:09:55,(13.0, 1018.45, 46.068, 2076583L)
2022-03-22 01:10:55,(13.0, 1018.37, 46.267, 2070485L)
2022-03-22 01:11:55,(13.01, 1018.48, 46.143, 2091988L)
2022-03-22 01:12:55,(13.04, 1018.46, 46.103, 2088889L)
2022-03-22 01:13:55,(13.07, 1018.47, 46.05, 2095097L)
2022-03-22 01:14:55,(13.1, 1018.46, 45.967, 2088889L)
2022-03-22 01:15:55,(13.11, 1018.45, 45.949, 2088889L)
2022-03-22 01:16:55,(13.12, 1018.48, 46.008, 2084257L)
2022-03-22 01:17:55,(13.13, 1018.46, 46.103, 2106049L)
2022-03-22 01:18:55,(13.14, 1018.46, 45.92, 2072006L)
2022-03-22 01:19:55,(13.14, 1018.47, 46.044, 2084257L)
2022-03-22 01:20:56,(13.13, 1018.45, 46.139, 2084257L)
2022-03-22 01:21:56,(13.12, 1018.46, 46.224, 2075055L)
2022-03-22 01:22:56,(13.1, 1018.46, 46.334, 2091988L)
2022-03-22 01:23:56,(13.09, 1018.45, 46.301, 2079646L)
2022-03-22 01:24:56,(13.1, 1018.46, 46.208, 2082718L)
2022-03-22 01:25:56,(13.1, 1018.46, 46.184, 2084257L)
2022-03-22 01:26:56,(13.11, 1018.37, 46.196, 2072006L)
2022-03-22 01:27:56,(13.12, 1018.45, 46.2, 2075055L)
2022-03-22 01:28:56,(13.16, 1018.45, 46.05, 2075055L)
2022-03-22 01:29:56,(13.17, 1018.36, 45.957, 2070485L)
2022-03-22 01:30:56,(13.15, 1018.35, 46.257, 2076583L)
2022-03-22 01:31:56,(13.14, 1018.35, 46.297, 2093541L)
2022-03-22 01:32:56,(13.14, 1018.34, 46.273, 2088889L)
2022-03-22 01:33:56,(13.15, 1018.32, 46.257, 2078113L)
2022-03-22 01:34:56,(13.17, 1018.31, 46.113, 2087343L)
2022-03-22 01:35:56,(13.19, 1018.3, 46.084, 2081181L)
2022-03-22 01:36:56,(13.19, 1018.32, 46.145, 2072006L)
2022-03-22 01:37:57,(13.21, 1018.3, 46.038, 2081181L)
2022-03-22 01:38:57,(13.24, 1018.31, 46.028, 2073529L)
2022-03-22 01:39:57,(13.26, 1018.3, 45.888, 2081181L)
2022-03-22 01:40:57,(13.27, 1018.28, 45.886, 2073529L)
2022-03-22 01:41:57,(13.27, 1018.28, 45.947, 2076583L)
2022-03-22 01:42:57,(13.28, 1018.29, 45.941, 2095097L)
2022-03-22 01:43:57,(13.25, 1018.26, 46.099, 2068966L)
2022-03-22 01:44:57,(13.23, 1018.26, 46.232, 2064422L)
2022-03-22 01:45:57,(13.21, 1018.26, 46.303, 2072006L)
2022-03-22 01:46:57,(13.16, 1018.26, 46.291, 2072006L)
2022-03-22 01:47:57,(13.15, 1018.24, 46.455, 2067449L)
2022-03-22 01:48:57,(13.15, 1018.24, 46.265, 2081181L)
2022-03-22 01:49:57,(13.13, 1018.24, 46.419, 2067449L)
2022-03-22 01:50:57,(13.11, 1018.25, 46.687, 2076583L)
2022-03-22 01:51:57,(13.13, 1018.25, 46.455, 2072006L)
2022-03-22 01:52:57,(13.14, 1018.26, 46.36, 2073529L)
2022-03-22 01:53:57,(13.15, 1018.23, 46.37, 2078113L)
2022-03-22 01:54:58,(13.15, 1018.23, 46.37, 2079646L)
2022-03-22 01:55:58,(13.13, 1018.22, 46.449, 2065934L)
2022-03-22 01:56:58,(13.13, 1018.22, 46.319, 2078113L)
2022-03-22 01:57:58,(13.14, 1018.23, 46.416, 2065934L)
2022-03-22 01:58:58,(13.15, 1018.21, 46.325, 2076583L)
2022-03-22 01:59:58,(13.17, 1018.2, 46.291, 2073529L)
2022-03-22 02:00:58,(13.2, 1018.23, 46.303, 2067449L)
2022-03-22 02:01:58,(13.2, 1018.22, 46.36, 2067449L)
2022-03-22 02:02:58,(13.19, 1018.22, 46.37, 2073529L)
2022-03-22 02:03:58,(13.21, 1018.22, 46.391, 2068966L)
2022-03-22 02:04:58,(13.21, 1018.2, 46.397, 2055394L)
2022-03-22 02:05:58,(13.2, 1018.22, 46.466, 2067449L)
2022-03-22 02:06:58,(13.21, 1018.21, 46.435, 2072006L)
2022-03-22 02:07:58,(13.24, 1018.21, 46.172, 2072006L)
2022-03-22 02:08:58,(13.25, 1018.2, 46.218, 2073529L)
2022-03-22 02:09:58,(13.22, 1018.21, 46.378, 2078113L)
2022-03-22 02:10:59,(13.22, 1018.21, 46.372, 2085799L)
2022-03-22 02:11:59,(13.22, 1018.21, 46.303, 2064422L)
2022-03-22 02:12:59,(13.22, 1018.22, 46.385, 2073529L)
2022-03-22 02:13:59,(13.22, 1018.22, 46.318, 2070485L)
2022-03-22 02:14:59,(13.24, 1018.22, 46.208, 2073529L)
2022-03-22 02:15:59,(13.26, 1018.23, 46.255, 2075055L)
2022-03-22 02:16:59,(13.26, 1018.22, 46.305, 2070485L)
2022-03-22 02:17:59,(13.27, 1018.2, 46.265, 2076583L)
2022-03-22 02:18:59,(13.24, 1018.19, 46.383, 2075055L)
2022-03-22 02:19:59,(13.21, 1018.18, 46.478, 2078113L)
2022-03-22 02:20:59,(13.17, 1018.19, 46.646, 2073529L)
2022-03-22 02:21:59,(13.15, 1018.18, 46.717, 2076583L)
2022-03-22 02:22:59,(13.14, 1018.19, 46.658, 2078113L)
2022-03-22 02:23:59,(13.16, 1018.19, 46.534, 2072006L)
2022-03-22 02:24:59,(13.16, 1018.2, 46.453, 2084257L)
2022-03-22 02:25:59,(13.17, 1018.22, 46.39, 2081181L)
2022-03-22 02:26:59,(13.17, 1018.21, 46.577, 2076583L)
2022-03-22 02:28:00,(13.18, 1018.22, 46.469, 2076583L)
2022-03-22 02:29:00,(13.2, 1018.23, 46.385, 2082718L)
2022-03-22 02:30:00,(13.22, 1018.23, 46.342, 2082718L)
2022-03-22 02:31:00,(13.24, 1018.23, 46.259, 2081181L)
2022-03-22 02:32:00,(13.26, 1018.24, 46.218, 2084257L)
2022-03-22 02:33:00,(13.26, 1018.23, 46.336, 2078113L)
2022-03-22 02:34:00,(13.26, 1018.23, 46.318, 2078113L)
2022-03-22 02:35:00,(13.28, 1018.24, 46.259, 2081181L)
2022-03-22 02:36:00,(13.29, 1018.23, 46.295, 2073529L)
2022-03-22 02:37:00,(13.3, 1018.24, 46.295, 2079646L)
2022-03-22 02:38:00,(13.31, 1018.27, 46.251, 2096654L)
2022-03-22 02:39:00,(13.28, 1018.24, 46.506, 2072006L)
2022-03-22 02:40:00,(13.25, 1018.26, 46.59, 2085799L)
2022-03-22 02:41:00,(13.24, 1018.25, 46.669, 2075055L)
2022-03-22 02:42:00,(13.25, 1018.26, 46.504, 2087343L)
2022-03-22 02:43:00,(13.23, 1018.24, 46.63, 2078113L)
2022-03-22 02:44:01,(13.18, 1018.24, 46.762, 2095097L)
2022-03-22 02:45:01,(13.16, 1018.24, 47.006, 2082718L)
2022-03-22 02:46:01,(13.14, 1018.23, 46.839, 2098214L)
2022-03-22 02:47:01,(13.14, 1018.25, 46.807, 2098214L)
2022-03-22 02:48:01,(13.14, 1018.25, 46.87, 2090437L)
2022-03-22 02:49:01,(13.14, 1018.25, 46.821, 2098214L)
2022-03-22 02:50:01,(13.12, 1018.26, 46.852, 2096654L)
2022-03-22 02:51:01,(13.08, 1018.23, 47.232, 2095097L)
2022-03-22 02:52:01,(13.06, 1018.26, 47.049, 2095097L)
2022-03-22 02:53:01,(13.04, 1018.22, 47.155, 2104478L)
2022-03-22 02:54:01,(13.02, 1018.24, 47.214, 2101341L)
2022-03-22 02:55:01,(12.96, 1018.2, 47.31, 2090437L)
2022-03-22 02:56:01,(12.93, 1018.22, 47.728, 2091988L)
2022-03-22 02:57:01,(12.91, 1018.21, 47.608, 2082718L)
2022-03-22 02:58:01,(12.92, 1018.2, 47.416, 2098214L)
2022-03-22 02:59:01,(12.93, 1018.21, 47.224, 2107623L)
2022-03-22 03:00:01,(12.96, 1018.2, 47.086, 2106049L)
2022-03-22 03:01:02,(12.95, 1018.2, 47.277, 2107623L)
2022-03-22 03:02:02,(12.97, 1018.18, 47.199, 2093541L)
2022-03-22 03:03:02,(13.02, 1018.21, 46.988, 2091988L)
2022-03-22 03:04:02,(13.03, 1018.2, 46.935, 2096654L)
2022-03-22 03:05:02,(13.02, 1018.19, 47.22, 2109200L)
2022-03-22 03:06:02,(13.03, 1018.2, 47.148, 2093541L)
2022-03-22 03:07:02,(13.02, 1018.21, 47.238, 2102908L)
2022-03-22 03:08:02,(13.01, 1018.2, 47.356, 2084257L)
2022-03-22 03:09:02,(12.99, 1018.16, 47.391, 2096654L)
2022-03-22 03:10:02,(12.99, 1018.16, 47.322, 2088889L)
2022-03-22 03:11:02,(12.97, 1018.17, 47.325, 2091988L)
2022-03-22 03:12:02,(12.94, 1018.16, 47.589, 2099777L)
2022-03-22 03:13:02,(12.93, 1018.18, 47.467, 2096654L)
2022-03-22 03:14:02,(12.93, 1018.19, 47.397, 2104478L)
2022-03-22 03:15:02,(12.96, 1018.21, 47.285, 2104478L)
2022-03-22 03:16:02,(12.96, 1018.21, 47.273, 2096654L)
2022-03-22 03:17:02,(12.97, 1018.21, 47.325, 2102908L)
2022-03-22 03:18:03,(12.97, 1018.2, 47.307, 2099777L)
2022-03-22 03:19:03,(12.96, 1018.19, 47.449, 2099777L)
2022-03-22 03:20:03,(12.95, 1018.19, 47.414, 2099777L)
2022-03-22 03:21:03,(12.96, 1018.18, 47.398, 2101341L)
2022-03-22 03:22:03,(12.96, 1018.21, 47.318, 2109200L)
2022-03-22 03:23:03,(12.98, 1018.18, 47.315, 2107623L)
2022-03-22 03:24:03,(13.0, 1018.23, 47.181, 2115529L)
2022-03-22 03:25:03,(13.01, 1018.21, 47.307, 2109200L)
2022-03-22 03:26:03,(13.02, 1018.21, 47.226, 2107623L)
2022-03-22 03:27:03,(13.01, 1018.19, 47.25, 2106049L)
2022-03-22 03:28:03,(13.02, 1018.2, 47.275, 2095097L)
2022-03-22 03:29:03,(13.01, 1018.18, 47.326, 2109200L)
2022-03-22 03:30:03,(13.0, 1018.19, 47.419, 2098214L)
2022-03-22 03:31:03,(12.98, 1018.16, 47.521, 2107623L)
2022-03-22 03:32:03,(13.0, 1018.15, 47.426, 2113943L)
2022-03-22 03:33:03,(12.97, 1018.16, 47.468, 2109200L)
2022-03-22 03:34:04,(12.93, 1018.2, 47.743, 2091988L)
2022-03-22 03:35:04,(12.9, 1018.2, 47.908, 2106049L)
2022-03-22 03:36:04,(12.89, 1018.21, 47.722, 2104478L)
2022-03-22 03:37:04,(12.91, 1018.22, 47.563, 2110778L)
2022-03-22 03:38:04,(12.94, 1018.21, 47.451, 2110778L)
2022-03-22 03:39:04,(12.99, 1018.22, 47.24, 2098214L)
2022-03-22 03:40:04,(13.02, 1018.22, 47.187, 2101341L)
2022-03-22 03:41:04,(13.05, 1018.23, 47.173, 2107623L)
2022-03-22 03:42:04,(13.07, 1018.22, 47.126, 2104478L)
2022-03-22 03:43:04,(13.07, 1018.23, 47.269, 2096654L)
2022-03-22 03:44:04,(13.06, 1018.24, 47.328, 2101341L)
2022-03-22 03:45:04,(13.05, 1018.22, 47.41, 2110778L)
2022-03-22 03:46:04,(13.05, 1018.24, 47.522, 2110778L)
2022-03-22 03:47:04,(13.07, 1018.23, 47.332, 2118708L)
2022-03-22 03:48:04,(13.08, 1018.24, 47.275, 2099777L)
2022-03-22 03:49:04,(13.05, 1018.25, 47.522, 2107623L)
2022-03-22 03:50:04,(13.04, 1018.26, 47.534, 2107623L)
2022-03-22 03:51:05,(13.05, 1018.25, 47.628, 2109200L)
2022-03-22 03:52:05,(13.04, 1018.24, 47.573, 2106049L)
2022-03-22 03:53:05,(13.02, 1018.26, 47.669, 2098214L)
2022-03-22 03:54:05,(13.02, 1018.25, 47.581, 2112360L)
2022-03-22 03:55:05,(13.02, 1018.23, 47.644, 2107623L)
2022-03-22 03:56:05,(13.03, 1018.24, 47.61, 2115529L)
2022-03-22 03:57:05,(13.05, 1018.25, 47.461, 2107623L)
2022-03-22 03:58:05,(13.05, 1018.25, 47.467, 2104478L)
2022-03-22 03:59:05,(13.03, 1018.24, 47.591, 2107623L)
2022-03-22 04:00:05,(12.98, 1018.25, 47.797, 2101341L)
2022-03-22 04:01:05,(12.95, 1018.25, 47.964, 2101341L)
2022-03-22 04:02:05,(12.92, 1018.25, 48.187, 2113943L)
2022-03-22 04:03:05,(12.89, 1018.27, 48.236, 2101341L)
2022-03-22 04:04:05,(12.89, 1018.26, 48.017, 2115529L)
2022-03-22 04:05:05,(12.93, 1018.27, 47.829, 2101341L)
2022-03-22 04:06:05,(12.96, 1018.24, 47.667, 2096654L)
2022-03-22 04:07:05,(12.99, 1018.24, 47.622, 2099777L)
2022-03-22 04:08:06,(13.01, 1018.27, 47.638, 2095097L)
2022-03-22 04:09:06,(13.0, 1018.21, 47.75, 2099777L)
2022-03-22 04:10:06,(12.98, 1018.23, 47.879, 2110778L)
2022-03-22 04:11:06,(12.99, 1018.23, 47.853, 2113943L)
2022-03-22 04:12:06,(12.99, 1018.22, 47.734, 2109200L)
2022-03-22 04:13:06,(12.99, 1018.22, 47.697, 2107623L)
2022-03-22 04:14:06,(13.0, 1018.22, 47.92, 2112360L)
2022-03-22 04:15:06,(13.01, 1018.26, 47.75, 2098214L)
2022-03-22 04:16:06,(13.0, 1018.21, 47.738, 2106049L)
2022-03-22 04:17:06,(12.99, 1018.21, 47.834, 2110778L)
2022-03-22 04:18:06,(13.0, 1018.2, 47.72, 2084257L)
2022-03-22 04:19:06,(12.99, 1018.21, 47.885, 2107623L)
2022-03-22 04:20:06,(13.0, 1018.21, 47.726, 2095097L)
2022-03-22 04:21:06,(12.99, 1018.22, 47.734, 2095097L)
2022-03-22 04:22:06,(12.96, 1018.23, 47.98, 2102908L)
2022-03-22 04:23:06,(12.97, 1018.23, 47.844, 2107623L)
2022-03-22 04:24:07,(12.99, 1018.21, 47.703, 2098214L)
2022-03-22 04:25:07,(13.03, 1018.25, 47.585, 2110778L)
2022-03-22 04:26:07,(12.99, 1018.21, 47.628, 2104478L)
2022-03-22 04:27:07,(13.0, 1018.2, 47.887, 2110778L)
2022-03-22 04:28:07,(13.0, 1018.21, 47.744, 2093541L)
2022-03-22 04:29:07,(13.0, 1018.27, 47.775, 2112360L)
2022-03-22 04:30:07,(13.01, 1018.28, 47.763, 2106049L)
2022-03-22 04:31:07,(13.0, 1018.25, 47.814, 2098214L)
2022-03-22 04:32:07,(13.02, 1018.28, 47.714, 2110778L)
2022-03-22 04:33:07,(13.02, 1018.3, 47.681, 2106049L)
2022-03-22 04:34:07,(13.02, 1018.32, 47.775, 2093541L)
2022-03-22 04:35:07,(13.02, 1018.32, 47.769, 2099777L)
2022-03-22 04:36:07,(13.02, 1018.33, 47.806, 2098214L)
2022-03-22 04:37:07,(13.02, 1018.34, 47.857, 2090437L)
2022-03-22 04:38:07,(13.02, 1018.33, 47.844, 2104478L)
2022-03-22 04:39:07,(13.01, 1018.33, 47.851, 2093541L)
2022-03-22 04:40:07,(13.01, 1018.32, 47.976, 2091988L)
2022-03-22 04:41:08,(13.0, 1018.3, 48.02, 2096654L)
2022-03-22 04:42:08,(13.0, 1018.3, 47.957, 2099777L)
2022-03-22 04:43:08,(12.99, 1018.3, 47.904, 2084257L)
2022-03-22 04:44:08,(12.97, 1018.3, 48.069, 2090437L)
2022-03-22 04:45:08,(12.98, 1018.3, 47.992, 2093541L)
2022-03-22 04:46:08,(12.98, 1018.31, 48.035, 2101341L)
2022-03-22 04:47:08,(12.97, 1018.31, 48.018, 2090437L)
2022-03-22 04:48:08,(12.98, 1018.31, 48.029, 2084257L)
2022-03-22 04:49:08,(12.96, 1018.32, 48.062, 2085799L)
2022-03-22 04:50:08,(12.97, 1018.33, 48.018, 2096654L)
2022-03-22 04:51:08,(12.97, 1018.33, 47.975, 2076583L)
2022-03-22 04:52:08,(12.95, 1018.34, 48.052, 2087343L)
2022-03-22 04:53:08,(12.94, 1018.33, 48.121, 2098214L)
2022-03-22 04:54:08,(12.94, 1018.33, 48.097, 2091988L)
2022-03-22 04:55:08,(12.94, 1018.35, 47.964, 2091988L)
2022-03-22 04:56:08,(12.93, 1018.33, 48.056, 2075055L)
2022-03-22 04:57:08,(12.95, 1018.33, 48.046, 2082718L)
2022-03-22 04:58:09,(12.95, 1018.33, 47.902, 2075055L)
2022-03-22 04:59:09,(12.95, 1018.33, 47.976, 2091988L)
2022-03-22 05:00:09,(12.92, 1018.32, 47.986, 2095097L)
2022-03-22 05:01:09,(12.89, 1018.35, 48.211, 2072006L)
2022-03-22 05:02:09,(12.87, 1018.35, 48.31, 2081181L)
2022-03-22 05:03:09,(12.87, 1018.36, 48.115, 2087343L)
2022-03-22 05:04:09,(12.87, 1018.36, 48.115, 2095097L)
2022-03-22 05:05:09,(12.87, 1018.37, 48.158, 2073529L)
2022-03-22 05:06:09,(12.86, 1018.36, 48.08, 2082718L)
2022-03-22 05:07:09,(12.83, 1018.45, 48.246, 2087343L)
2022-03-22 05:08:09,(12.8, 1018.37, 48.46, 2091988L)
2022-03-22 05:09:09,(12.79, 1018.47, 48.416, 2078113L)
2022-03-22 05:10:09,(12.81, 1018.49, 48.229, 2072006L)
2022-03-22 05:11:09,(12.83, 1018.48, 48.094, 2085799L)
2022-03-22 05:12:09,(12.84, 1018.48, 48.051, 2082718L)
2022-03-22 05:13:09,(12.85, 1018.51, 48.062, 2082718L)
2022-03-22 05:14:10,(12.87, 1018.51, 47.976, 2082718L)
2022-03-22 05:15:10,(12.89, 1018.52, 47.949, 2093541L)
2022-03-22 05:16:10,(12.88, 1018.52, 48.109, 2070485L)
2022-03-22 05:17:10,(12.86, 1018.53, 48.18, 2076583L)
2022-03-22 05:18:10,(12.86, 1018.53, 48.193, 2078113L)
2022-03-22 05:19:10,(12.82, 1018.54, 48.26, 2067449L)
2022-03-22 05:20:10,(12.8, 1018.55, 48.341, 2068966L)
2022-03-22 05:21:10,(12.78, 1018.56, 48.41, 2068966L)
2022-03-22 05:22:10,(12.79, 1018.56, 48.285, 2067449L)
2022-03-22 05:23:10,(12.81, 1018.56, 48.104, 2056893L)
2022-03-22 05:24:10,(12.81, 1018.59, 48.168, 2072006L)
2022-03-22 05:25:10,(12.81, 1018.57, 48.186, 2065934L)
2022-03-22 05:26:10,(12.77, 1018.6, 48.394, 2065934L)
2022-03-22 05:27:10,(12.75, 1018.58, 48.484, 2055394L)
2022-03-22 05:28:10,(12.75, 1018.57, 48.429, 2049419L)
2022-03-22 05:29:10,(12.75, 1018.58, 48.371, 2049419L)
2022-03-22 05:30:10,(12.76, 1018.6, 48.275, 2046444L)
2022-03-22 05:31:11,(12.78, 1018.6, 48.191, 2056893L)
2022-03-22 05:32:11,(12.77, 1018.62, 48.269, 2055394L)
2022-03-22 05:33:11,(12.75, 1018.62, 48.365, 2044960L)
2022-03-22 05:34:11,(12.75, 1018.61, 48.334, 2050909L)
2022-03-22 05:35:11,(12.74, 1018.59, 48.365, 2055394L)
2022-03-22 05:36:11,(12.78, 1018.61, 48.203, 2055394L)
2022-03-22 05:37:11,(12.79, 1018.62, 48.064, 2043478L)
2022-03-22 05:38:11,(12.79, 1018.62, 48.177, 2059898L)
2022-03-22 05:39:11,(12.78, 1018.6, 48.164, 2043478L)
2022-03-22 05:40:11,(12.78, 1018.6, 48.265, 2058394L)
2022-03-22 05:41:11,(12.77, 1018.64, 48.318, 2052402L)
2022-03-22 05:42:11,(12.76, 1018.64, 48.47, 2046444L)
2022-03-22 05:43:11,(12.77, 1018.65, 48.324, 2041999L)
2022-03-22 05:44:11,(12.79, 1018.63, 48.17, 2033165L)
2022-03-22 05:45:11,(12.8, 1018.65, 48.216, 2031700L)
2022-03-22 05:46:11,(12.81, 1018.64, 48.153, 2031700L)
2022-03-22 05:47:11,(12.82, 1018.66, 48.098, 2040521L)
2022-03-22 05:48:12,(12.82, 1018.65, 48.141, 2033165L)
2022-03-22 05:49:12,(12.81, 1018.67, 48.223, 2025862L)
2022-03-22 05:50:12,(12.78, 1018.67, 48.304, 2020057L)
2022-03-22 05:51:12,(12.75, 1018.71, 48.548, 2034632L)
2022-03-22 05:52:12,(12.73, 1018.71, 48.488, 2030238L)
2022-03-22 05:53:12,(12.74, 1018.69, 48.377, 2028777L)
2022-03-22 05:54:12,(12.75, 1018.71, 48.258, 2027318L)
2022-03-22 05:55:12,(12.76, 1018.71, 48.244, 2007117L)
2022-03-22 05:56:12,(12.76, 1018.71, 48.25, 2014286L)
2022-03-22 05:57:12,(12.75, 1018.74, 48.291, 2025862L)
2022-03-22 05:58:12,(12.77, 1018.73, 48.224, 2022956L)
